Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,FC máxima,TE aeróbico,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Velocidad media,Velocidad máxima,Ascenso total,Descenso total,Longitud media de zancada,Cadencia media de pedaleo,Cadencia de pedaleo máxima,Normalized Power® (NP®),Training Stress Score®,Potencia media máxima (20 minutos),Potencia media,Potencia máxima,Pedaladas totales,Swolf medio,Velocidad media de palada,Pasos,Temperatura mínima,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Ciclismo,2024-07-18 15:14:16,false,"Madrid Ciclismo","4,29","239","00:13:35","--","--","--","--","--","19,0","35,0","19","44","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:13:35","1","--","00:12:19","00:15:29","674","718"
Ciclismo,2024-07-18 12:13:52,false,"Madrid Ciclismo","2,48","258","00:07:21,7","--","--","--","--","--","20,2","26,4","90","25","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:07:21,7","1","--","00:06:45","00:07:58,0","673","743"
Ciclismo,2024-07-18 11:19:49,false,"Madrid Ciclismo","2,57","138","00:07:27,1","--","--","--","--","--","20,7","35,4","--","47","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:07:27,1","1","--","00:06:47","00:08:23,1","674","727"
Ciclismo,2024-07-18 08:32:47,false,"Madrid Ciclismo","4,37","187","00:17:28","--","--","--","--","--","15,0","37,8","48","20","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:17:28","1","--","00:11:39","00:19:45","670","727"
Ciclismo,2024-07-17 18:22:20,false,"Madrid Ciclismo","29,17","720","01:23:04","137","177","--","--","--","21,1","57,0","258","260","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","01:23:04","1","36,0","01:21:45","01:26:59","592","673"
Ciclismo,2024-07-17 15:58:36,false,"Madrid Ciclismo","3,64","187","00:09:28,6","--","--","--","--","--","23,0","34,4","13","33","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:09:28,6","1","--","00:09:14","00:09:50,6","674","717"
Ciclismo,2024-07-17 08:29:02,false,"Madrid Ciclismo","4,08","199","00:12:23","--","--","--","--","--","19,8","37,5","58","31","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:12:23","1","--","00:10:54","00:13:34","671","725"
Ciclismo,2024-07-16 19:06:12,false,"Madrid Ciclismo","2,05","67","00:07:40,1","127","139","1,3","--","--","16,0","23,1","34","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:07:40,1","1","--","00:05:38","00:08:36,1","635","682"
Ciclismo,2024-07-16 16:57:37,false,"Madrid Ciclismo","0,86","25","00:03:10,4","118","119","1,1","--","--","16,3","30,0","--","22","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:03:10,4","1","--","00:02:53","00:03:10,4","635","658"
Ciclismo,2024-07-16 15:12:51,false,"Madrid Ciclismo","4,18","210","00:12:06","--","--","--","--","--","20,7","37,1","12","40","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:12:06","1","--","00:11:06","00:14:03","674","718"
Ciclismo,2024-07-16 07:29:39,false,"Madrid Ciclismo","4,55","309","00:13:01","--","--","--","--","--","21,0","41,0","70","34","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:13:01","1","--","00:12:06","00:14:13","678","725"
Ciclismo,2024-07-15 20:18:07,false,"Madrid Ciclismo","4,17","172","00:10:50","--","--","--","--","--","23,1","46,0","57","59","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:10:50","1","--","00:09:39","00:14:34","650","699"
Ciclismo,2024-07-14 10:37:56,false,"Madrid Ciclismo","38,52","831","01:36:29","138","179","--","--","--","24,0","51,3","214","266","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","01:36:29","1","32,0","01:35:49","01:50:08","573","658"
Ciclismo,2024-07-13 18:33:14,false,"Madrid Ciclismo","58,05","1.198","02:18:26","143","182","--","--","--","25,2","52,4","357","359","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","02:18:26","1","33,0","02:17:18","02:27:19","599","681"
Ciclismo,2024-07-12 21:43:28,false,"Madrid Ciclismo","1,49","83","00:06:51,2","--","--","--","--","--","13,1","23,6","55","--","--","--","--","--","0,0","--","--","--","--","--","--","--","25,0","No","00:06:51,2","1","26,0","00:06:47","00:07:11,2","561","630"
Ciclismo,2024-07-12 20:37:29,false,"Madrid Ciclismo","21,48","629","00:56:56","--","--","--","--","--","22,6","45,9","130","144","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","00:56:56","1","29,0","00:56:42","01:03:41","550","595"
Ciclismo,2024-07-12 18:05:35,false,"Madrid Ciclismo","47,32","1.361","02:01:15","--","--","--","--","--","23,4","52,1","281","337","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","02:01:15","1","33,0","02:00:53","02:08:25","604","698"
Ciclismo,2024-07-12 14:55:55,false,"Madrid Ciclismo","4,30","177","00:11:30","--","--","--","--","--","22,5","37,6","12","46","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:11:30","1","--","00:10:39","00:14:11","674","727"
Ciclismo,2024-07-12 08:54:13,false,"Madrid Ciclismo","4,31","246","00:18:15","--","--","--","--","--","14,2","35,6","50","22","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:18:15","1","--","00:11:45","00:19:02","672","725"
Ciclismo,2024-07-11 19:31:59,false,"Madrid Ciclismo","53,55","1.190","02:19:19","138","182","--","--","--","23,1","51,7","384","395","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","02:19:19","1","31,0","02:18:46","02:27:10","601","682"
Ciclismo,2024-07-11 08:39:53,false,"Madrid Ciclismo","4,41","217","00:31:33","--","--","--","--","--","8,4","32,7","56","25","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:31:33","1","--","00:13:37","00:32:34","671","726"
Ciclismo,2024-07-10 18:40:15,false,"Madrid Ciclismo","36,55","777","01:41:24","131","162","--","--","--","21,6","47,8","227","251","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","01:41:24","1","33,0","01:40:36","01:50:14","567","646"
Ciclismo,2024-07-10 16:31:26,false,"Madrid Ciclismo","1,63","157","00:06:38,3","--","--","--","--","--","14,7","32,1","10","15","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:06:38,3","1","--","00:04:52","03:40:20","678","699"
Ciclismo,2024-07-10 08:40:46,false,"Madrid Ciclismo","4,28","229","00:12:15","--","--","--","--","--","21,0","34,9","57","21","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:12:15","1","--","00:11:40","00:13:28","671","726"
Natación en piscina,2024-07-07 17:05:34,false,"Natación en piscina","1.550","333","00:21:27","--","--","--","--","--","1:16","0:29","--","--","--","--","--","--","0,0","--","--","--","527","55","27","--","--","No","00:00:02,7","2","--","00:19:39","00:24:00","--","--"
Ciclismo,2024-07-06 20:14:27,false,"Madrid Ciclismo","2,86","171","00:09:42,3","--","--","--","--","--","17,7","28,7","7","17","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:09:42,3","1","--","00:09:07","00:10:58","665","697"
Ciclismo,2024-07-06 14:51:02,false,"Madrid Ciclismo","5,12","406","00:18:10","--","--","--","--","--","16,9","33,1","88","70","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:02:00,5","2","--","00:15:30","00:27:31","649","704"
Ciclismo,2024-07-06 12:45:45,false,"Madrid Ciclismo","11,27","340","00:32:12","140","181","--","--","--","21,0","44,4","100","67","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","00:32:12","1","33,0","00:31:51","00:39:23","576","659"
Ciclismo,2024-07-06 12:38:38,false,"Madrid Ciclismo","1,23","51","00:05:33,6","124","133","--","--","--","13,3","17,5","9","33","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:05:33,6","1","30,0","00:05:27","00:05:33,6","600","628"
Ciclismo,2024-07-06 11:39:22,false,"Madrid Ciclismo","11,72","303","00:27:48","141","161","--","--","--","25,3","44,8","58","60","--","--","--","--","0,0","--","--","--","--","--","--","--","30,0","No","00:27:48","1","32,0","00:27:48","00:27:48","584","622"
Ciclismo,2024-07-06 10:26:04,false,"Madrid Ciclismo","23,63","522","00:57:06","134","169","--","--","--","24,8","47,1","116","179","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","00:57:06","1","29,0","00:56:54","00:58:30","583","662"
Ciclismo,2024-07-05 22:05:09,false,"Madrid Ciclismo","1,84","87","00:08:20,2","--","--","--","--","--","13,2","31,8","54","20","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","00:08:20,2","1","30,0","00:08:03","00:11:02","596","660"
Ciclismo,2024-07-05 20:15:38,false,"Madrid Ciclismo","15,55","380","00:49:02","--","--","--","--","--","19,0","46,8","67","141","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:49:02","1","32,0","00:48:44","00:50:20","603","680"
Ciclismo,2024-07-05 15:19:38,false,"Madrid Ciclismo","4,25","395","00:22:16","--","--","--","--","--","11,4","30,4","14","41","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:22:16","1","--","00:12:02","02:04:19","674","717"
Ciclismo,2024-07-05 08:24:53,false,"Madrid Ciclismo","4,10","205","00:14:50","--","--","--","--","--","16,6","36,8","58","32","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:14:50","1","--","00:12:34","00:18:06","671","720"
Ciclismo,2024-07-04 15:45:25,false,"Madrid Ciclismo","4,01","220","00:12:43","--","--","--","--","--","18,9","28,4","13","40","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:12:43","1","--","00:11:42","00:31:09","674","717"
Ciclismo,2024-07-04 07:56:34,false,"Madrid Ciclismo","3,77","245","00:49:26","--","--","--","--","--","4,6","29,0","57","30","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:49:26","1","--","00:11:54","00:56:00","671","720"
Ciclismo,2024-07-03 21:27:14,false,"Madrid Ciclismo","1,08","55","00:04:42,2","144","177","--","--","--","13,8","29,7","35","--","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","00:04:42,2","1","29,0","00:04:13","00:05:04,2","638","677"
Ciclismo,2024-07-03 20:54:12,false,"Madrid Ciclismo","2,60","39","00:10:20","98","121","--","--","--","15,1","24,7","6","37","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:10:20","1","31,0","00:10:15","00:10:32","603","636"
Ciclismo,2024-07-03 19:33:31,false,"Madrid Ciclismo","16,27","326","00:59:15","112","141","--","--","--","16,5","42,5","83","129","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","00:59:15","1","32,0","00:58:41","01:17:49","618","688"
Ciclismo,2024-07-03 17:54:56,false,"Madrid Ciclismo","0,64","62","00:03:35,9","--","--","--","--","--","10,7","15,0","15","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:03:35,9","1","--","00:03:17","00:04:29,9","677","694"
Ciclismo,2024-07-03 15:21:16,false,"Madrid Ciclismo","4,28","305","00:13:25","--","--","--","--","--","19,1","29,5","11","36","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:13:25","1","--","00:12:11","00:15:33","675","717"
Ciclismo,2024-07-03 10:15:26,false,"Madrid Ciclismo","4,37","218","00:14:01","--","--","--","--","--","18,7","32,1","64","29","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:14:01","1","--","00:13:36","00:15:21","671","718"
Ciclismo,2024-07-02 13:25:23,false,"Madrid Ciclismo","1,56","99","00:06:50,1","166","179","--","--","--","13,7","26,3","60","--","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:06:50,1","1","30,0","00:06:40","00:07:10,1","601","673"
Ciclismo,2024-07-02 11:18:46,false,"Madrid Ciclismo","48,92","1.178","01:47:50","152","182","--","--","--","27,2","50,5","245","320","--","--","--","--","0,0","--","--","--","--","--","--","--","22,0","No","01:47:50","1","31,0","01:47:23","02:00:49","531","611"
Ciclismo en sala,2024-07-01 07:54:10,false,"Ciclismo en sala","21,38","591","00:59:35","142","195","--","--","--","21,5","40,5","--","--","--","68","95","216","74,6","189","164","393","3279","--","--","--","19,0","No","00:59:35","1","24,0","00:46:00","01:13:41","630","635"
Ciclismo en sala,2024-06-30 11:47:45,false,"Ciclismo en sala","6,43","179","00:17:40","167","188","--","--","--","21,9","32,9","--","--","--","75","86","201","18,6","--","169","264","1041","--","--","--","23,0","No","00:17:40","1","24,0","00:13:11","00:19:11","641","643"
Ciclismo en sala,2024-06-30 11:25:15,false,"Ciclismo en sala","10,42","290","00:20:01","178","199","--","--","--","31,2","43,2","1","--","--","82","95","256","34,5","242","241","391","1600","--","--","--","20,0","No","00:20:01","1","22,0","00:19:25","00:20:06","642","644"
Carrera,2024-06-29 10:20:01,false,"Madrid Carrera","0,24","9","00:05:56,3","--","--","--","32","198","25:11","8:07","--","--","1,25","--","--","--","0,0","--","--","--","--","--","--","190","--","No","00:05:56,3","1","--","00:04:32","00:08:11,3","580","582"
Carrera,2024-06-29 10:08:45,false,"Madrid Carrera","1,13","85","00:08:04,5","--","--","--","164","174","7:09","6:40","--","1","0,85","--","--","--","0,0","--","--","--","--","--","--","1.330","--","No","00:01:01,5","2","--","00:08:04,5","00:08:04,5","575","582"
Ciclismo,2024-06-28 07:29:42,false,"Madrid Ciclismo","4,38","266","00:13:35","--","--","--","--","--","19,4","35,2","57","30","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:13:35","1","--","00:11:59","00:16:44","651","699"
Ciclismo,2024-06-27 20:52:20,false,"Madrid Ciclismo","4,63","259","00:13:31","--","--","--","--","--","20,5","42,8","76","85","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:13:31","1","--","00:12:13","00:17:13","650","699"
Ciclismo,2024-06-27 11:44:43,false,"Madrid Ciclismo","1,95","58","00:07:12,1","--","--","--","--","--","16,2","28,3","19","3","--","--","--","--","0,0","--","--","--","--","--","--","--","27,0","No","00:07:12,1","1","29,0","00:06:45","00:08:47,1","642","670"
Ciclismo,2024-06-27 09:53:46,false,"Madrid Ciclismo","20,61","590","00:54:31","--","--","--","--","--","22,7","45,0","120","136","--","--","--","--","0,0","--","--","--","--","--","--","--","21,0","No","00:54:31","1","27,0","00:53:38","01:02:02","596","638"
Ciclismo,2024-06-26 12:13:03,false,"Madrid Ciclismo","1,53","102","00:07:03,6","172","188","--","--","--","13,0","19,2","60","--","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","00:07:03,6","1","28,0","00:06:53","00:07:38,6","621","690"
Ciclismo,2024-06-26 11:04:56,false,"Madrid Ciclismo","27,98","818","01:01:10","161","188","--","--","--","27,4","51,6","144","152","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","01:01:10","1","28,0","01:01:09","01:02:00","605","650"
Ciclismo,2024-06-26 11:02:42,false,"Madrid Ciclismo","0,79","21","00:01:45,4","146","153","--","--","--","27,1","32,7","1","1","--","--","--","--","0,0","--","--","--","--","--","--","--","26,0","No","00:01:45,4","1","27,0","00:01:45","00:01:50,2","613","615"
Ciclismo,2024-06-26 09:48:42,false,"Madrid Ciclismo","29,42","796","01:06:01","156","178","--","--","--","26,7","44,9","165","162","--","--","--","--","0,0","--","--","--","--","--","--","--","22,0","No","01:06:01","1","26,0","01:06:01","01:12:15","589","638"
Natación en piscina,2024-06-16 18:25:27,false,"Natación en piscina","950","206","00:16:52","--","--","--","--","--","1:04","0:25","--","--","--","--","--","--","0,0","--","--","--","312","48","31","--","--","No","00:00:02,3","3","--","00:10:07","00:19:38","--","--"
Natación en piscina,2024-06-16 13:58:02,false,"Natación en piscina","1.650","355","00:58:55","--","--","--","--","--","1:07","0:20","--","--","--","--","--","--","0,0","--","--","--","523","49","28","--","--","No","00:00:01,9","4","--","00:18:23","00:59:29","--","--"
Ciclismo en sala,2024-06-13 08:30:18,false,"Ciclismo en sala","1,76","33","00:09:11,2","119","142","--","--","--","11,5","27,2","--","--","--","59","72","95","1,9","--","61","165","356","--","--","--","18,0","No","00:09:11,2","1","20,0","00:05:00","00:09:11,2","642","643"
Ciclismo,2024-06-05 17:49:38,false,"Madrid Ciclismo","8,89","232","00:38:03","116","166","--","--","--","14,0","44,7","100","68","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","00:38:03","1","32,0","00:35:17","02:44:19","607","700"
Carrera,2024-06-02 11:49:24,false,"Jávea Carrera","0,50","31","00:15:50","--","--","--","41","212","31:52","4:34","--","--","0,76","--","--","--","0,0","--","--","--","--","--","--","652","--","No","00:15:50","1","--","00:15:22","00:15:50","-17","-17"
Ciclismo,2024-05-30 16:28:03,false,"Madrid Ciclismo","16,76","542","00:47:51","151","189","--","--","--","21,0","57,6","240","242","--","--","--","--","0,0","--","--","--","--","--","--","--","24,0","No","00:47:51","1","34,0","00:47:12","00:49:53","600","682"
Ciclismo,2024-05-29 17:11:51,false,"Madrid Ciclismo","1,49","100","00:07:50,2","151","171","--","--","--","11,4","43,0","56","--","--","--","--","--","0,0","--","--","--","--","--","--","--","32,0","No","00:07:50,2","1","34,0","00:06:48","00:08:47,2","612","678"
Ciclismo,2024-05-29 16:11:40,false,"Madrid Ciclismo","18,63","461","00:52:07","133","170","--","--","--","21,4","56,6","151","208","--","--","--","--","0,0","--","--","--","--","--","--","--","28,0","No","00:52:07","1","35,0","00:51:50","00:56:34","609","689"
Ciclismo,2024-05-28 13:56:43,false,"Madrid Ciclismo","37,83","922","01:33:51","145","167","--","--","--","24,2","47,1","264","239","--","--","--","--","0,0","--","--","--","--","--","--","--","21,0","No","01:33:51","1","30,0","01:32:14","01:38:32","548","635"
Ciclismo,2024-05-27 20:54:50,false,"Madrid Ciclismo","4,13","149","00:15:19","132","174","--","--","--","16,2","32,4","73","19","--","--","--","--","0,0","--","--","--","--","--","--","--","23,0","No","00:15:19","1","24,0","00:15:06","00:16:16","583","663"
Ciclismo,2024-05-27 19:07:28,false,"Madrid Ciclismo","24,12","519","01:06:53","129","163","--","--","--","21,6","52,5","165","285","--","--","--","--","0,0","--","--","--","--","--","--","--","19,0","No","01:06:53","1","28,0","01:06:38","01:08:18","622","741"
Carrera,2024-05-26 15:59:35,false,"San Martín de Valdeiglesias Carrera","0,43","31","00:07:27,5","--","--","--","51","139","17:12","6:47","--","--","1,15","--","--","--","0,0","--","--","--","--","--","--","378","--","No","00:07:27,5","1","--","00:06:58","00:07:27,5","551","573"
Ciclismo,2024-05-23 08:34:00,false,"Madrid Ciclismo","4,17","194","00:16:44","145","182","--","--","--","15,0","31,8","90","19","--","--","--","--","0,0","--","--","--","--","--","--","--","9,0","No","00:16:44","1","13,0","00:13:38","00:17:39","548","637"
Ciclismo en sala,2024-05-14 06:55:13,false,"Ciclismo en sala","7,87","185","00:25:49","134","151","--","--","--","18,3","25,2","--","--","--","64","76","132","11,0","123","119","175","1436","--","--","--","18,0","No","00:25:49","1","22,0","00:21:16","00:27:48","728","730"
Ciclismo,2024-05-12 18:24:02,false,"Madrid Ciclismo","10,69","296","00:39:17","122","153","--","--","--","16,3","40,2","130","101","--","--","--","--","0,0","--","--","--","--","--","--","--","23,0","No","00:39:17","1","26,0","00:37:14","00:40:30","593","675"
Ciclismo en sala,2024-04-29 17:35:17,false,"Ciclismo en sala","12,92","251","00:30:05","--","--","--","--","--","25,8","42,0","--","--","--","71","84","158","18,4","154","139","247","1672","--","--","--","18,0","No","00:30:05","1","20,0","00:23:56","00:32:59","679","682"
Ciclismo en sala,2024-04-29 16:57:04,false,"Ciclismo en sala","21,04","438","00:30:04","168","188","--","--","--","42,0","54,1","--","--","--","78","96","259","49,4","273","242","353","2342","--","--","--","15,0","No","00:30:04","1","19,0","00:29:43","00:33:15","679","682"
Ciclismo,2024-04-28 16:43:10,false,"Madrid Ciclismo","3,09","106","00:10:26","138","177","--","--","--","17,8","32,0","76","20","--","--","--","--","0,0","--","--","--","--","--","--","--","18,0","No","00:10:26","1","20,0","00:10:19","00:11:26","589","677"
Ciclismo,2024-04-28 15:08:51,false,"Madrid Ciclismo","21,47","517","00:57:01","138","172","--","--","--","22,6","58,7","311","349","--","--","--","--","0,0","--","--","--","--","--","--","--","15,0","No","00:57:01","1","20,0","00:56:28","00:58:50","569","650"
Ciclismo en sala,2024-04-27 16:57:46,false,"Ciclismo en sala","29,32","701","01:00:02","159","188","--","--","--","29,3","61,5","10","11","--","71","108","224","94,9","231","195","595","3949","--","--","--","20,0","No","01:00:02","1","31,0","00:53:35","01:00:02","679","684"
Ciclismo,2024-04-26 18:27:14,false,"Madrid Ciclismo","2,24","103","00:09:47,8","139","167","--","--","--","13,7","28,8","76","4","--","--","--","--","0,0","--","--","--","--","--","--","--","14,0","No","00:09:47,8","1","16,0","00:09:29","00:10:47","588","675"
Ciclismo,2024-04-26 16:30:26,false,"Madrid Ciclismo","37,83","846","01:41:25","140","172","--","--","--","22,4","56,7","546","612","--","--","--","--","0,0","--","--","--","--","--","--","--","13,0","No","01:41:25","1","18,0","01:40:53","01:47:31","602","692"
Ciclismo,2024-04-25 20:48:07,false,"Madrid Ciclismo","3,02","115","00:11:36","--","--","--","--","--","15,6","26,3","61","--","--","--","--","--","0,0","--","--","--","--","--","--","--","13,0","No","00:11:36","1","15,0","00:11:25","00:15:00","592","667"
Ciclismo,2024-04-25 20:13:20,false,"Madrid Ciclismo","10,67","359","00:26:53","--","--","--","--","--","23,8","46,9","87","107","--","--","--","--","0,0","--","--","--","--","--","--","--","12,0","No","00:26:53","1","16,0","00:26:24","00:28:39","586","676"
Ciclismo,2024-04-25 18:23:32,false,"Madrid Ciclismo","34,79","1.293","01:23:33","--","--","--","--","--","25,0","58,3","433","494","--","--","--","--","0,0","--","--","--","--","--","--","--","14,0","No","01:23:33","1","21,0","01:22:57","01:38:19","598","682"
Ciclismo,2024-04-25 09:21:37,false,"Madrid Ciclismo","30,93","1.193","01:21:13","--","--","--","--","--","22,9","57,3","502","466","--","--","--","--","0,0","--","--","--","--","--","--","--","7,0","No","01:21:13","1","10,0","01:20:51","01:24:37","625","710"
Ciclismo en sala,2024-04-23 19:09:42,false,"Ciclismo en sala","0,00","597","01:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","01:00:00","1","--","--:--:--","01:00:00","--","--"
Ciclismo,2024-04-21 15:02:52,false,"Madrid Ciclismo","7,40","232","00:23:07","139","181","--","--","--","19,2","47,6","91","96","--","--","--","--","0,0","--","--","--","--","--","--","--","23,0","No","00:23:07","1","30,0","00:22:48","00:33:44","594","676"
Ciclismo,2024-04-21 12:11:00,false,"Madrid Ciclismo","48,87","1.128","02:15:44","139","189","--","--","--","21,6","51,9","730","692","--","--","--","--","0,0","--","--","--","--","--","--","--","19,0","No","02:15:44","1","24,0","02:15:13","02:33:51","601","694"
Ciclismo,2024-04-20 16:51:40,false,"Madrid Ciclismo","24,56","615","01:16:00","135","167","--","--","--","19,4","52,9","331","319","--","--","--","--","0,0","--","--","--","--","--","--","--","18,0","No","01:16:00","1","27,0","01:12:06","01:22:45","600","690"
Ciclismo en sala,2024-04-16 09:40:27,false,"Ciclismo en sala","2,67","51","00:08:08,8","130","150","--","--","--","19,7","39,2","--","1.063","--","61","81","111","3,1","--","105","265","376","--","--","--","18,0","No","00:08:08,8","1","22,0","00:05:58","00:18:14","718","1.350"
Ciclismo en sala,2024-04-15 08:23:27,false,"Ciclismo en sala","0,25","6","00:01:09,1","133","137","--","--","--","13,1","38,0","--","--","--","69","82","137","0,4","--","85","258","36","--","--","--","23,0","No","00:01:09,1","1","24,0","00:00:31","00:01:14,8","622","623"
Ciclismo en sala,2024-04-15 07:35:17,false,"Ciclismo en sala","17,00","382","00:40:48","151","168","--","--","--","25,0","35,8","--","--","--","69","80","173","39,7","178","155","241","2366","--","--","--","18,0","No","00:40:48","1","23,0","00:33:53","00:47:28","622","627"
Ciclismo en sala,2024-04-13 18:15:09,false,"Ciclismo en sala","0,58","12","00:03:06,0","164","185","--","--","--","11,3","32,2","--","--","--","48","75","126","1,4","--","67","208","84","--","--","--","34,0","No","00:03:06,0","1","35,0","00:01:20","00:03:06,0","584","584"
Ciclismo en sala,2024-04-13 17:33:13,false,"Ciclismo en sala","18,92","461","00:34:35","179","194","--","--","--","32,8","50,4","--","--","--","72","247","239","64,0","240","222","388","2398","--","--","--","28,0","No","00:34:35","1","34,0","00:32:20","00:41:21","582","584"
Ciclismo en sala,2024-04-12 07:59:20,false,"Ciclismo en sala","5,59","121","00:16:15","--","--","--","--","--","20,6","33,2","--","--","--","67","79","148","10,9","--","125","216","917","--","--","--","17,0","No","00:16:15","1","19,0","00:12:28","00:16:15","531","533"
Ciclismo en sala,2024-04-10 10:46:59,false,"Ciclismo en sala","15,33","343","00:40:01","154","171","--","--","--","23,0","35,2","--","--","--","70","84","161","32,7","164","143","246","2355","--","--","--","15,0","No","00:40:01","1","20,0","00:32:32","00:40:14","548","5.176"
Ciclismo en sala,2024-04-09 08:04:02,false,"Ciclismo en sala","21,48","459","01:00:04","143","158","--","--","--","21,5","29,8","--","2","--","67","78","140","36,9","143","127","180","3411","--","--","--","14,0","No","01:00:04","1","24,0","00:49:36","01:06:44","581","585"
Gimnasio y equipo de fitness,2024-04-08 07:29:00,false,"Gimnasio y equipo de fitness","0,00","448","01:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","01:00:00","1","--","--:--:--","01:00:00","--","--"
Carrera,2024-04-07 23:22:11,false,"Carrera","2,00","--","00:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:00:00","1","--","--:--:--","00:00:00","--","--"
Carrera,2024-04-07 23:22:11,false,"Carrera","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","0,0","--","--","--","--","--","--","--","--","No","00:00:00","1","--","--:--:--","00:00:00","--","--"
Carrera,2024-04-07 10:18:53,false,"Madrid Carrera","10,02","800","00:53:28","--","--","--","164","174","5:20","4:06","120","142","1,14","--","--","--","0,0","--","--","--","--","--","--","8.774","--","No","00:00:04,5","11","--","00:53:26","00:53:28","656","713"
Carrera,2024-04-06 10:10:47,false,"Madrid Carrera","1,26","98","00:08:55,5","--","--","--","158","171","7:04","4:55","11","7","0,90","--","--","--","0,0","--","--","--","--","--","--","1.414","--","No","00:01:51,2","2","--","00:08:55,3","00:08:55,5","575","584"
Ciclismo en sala,2024-04-06 07:59:42,false,"Ciclismo en sala","25,12","573","01:00:02","152","189","--","--","--","25,1","57,7","--","--","--","70","99","189","67,4","174","159","463","3665","--","--","--","15,0","No","01:00:02","1","23,0","00:50:52","01:01:55","685","687"
Ciclismo en sala,2024-04-02 08:52:15,false,"Ciclismo en sala","12,25","279","00:29:38","--","--","--","--","--","24,8","33,6","--","--","--","69","81","176","28,2","177","157","222","1744","--","--","--","14,0","No","00:29:38","1","17,0","00:24:59","00:30:15","634","637"
Ciclismo en sala,2024-04-01 09:43:46,false,"Ciclismo en sala","13,90","324","00:33:32","160","182","--","--","--","24,9","66,6","--","--","--","68","108","194","39,0","171","161","548","1913","--","--","--","13,0","No","00:33:32","1","17,0","00:26:59","00:33:32","706","710"
Ciclismo en sala,2024-03-31 14:57:13,false,"Ciclismo en sala","2,85","64","00:08:43,6","--","--","--","--","--","19,6","33,6","2","2","--","67","80","150","5,8","--","122","221","418","--","--","--","18,0","No","00:08:43,6","1","19,0","00:06:00","00:16:36","831","834"
